"data.year" "cell_site" "julianDt" "count" "dtDate" "cell" "installed" "lureDays" "year_cell_site" "AmericanBadger" "AmericanBlackBear" "AmericanMarten" "Bobcat" "Coyote" "LongTailedWeasel" "MountainLion" "RedFox" "ShortTailedWeasel" "WhiteTailedJackrabbit"
"16" 2016 "19942_1" -82 NA "2015-10-10" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"17" 2016 "19942_1" -81 NA "2015-10-11" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"18" 2016 "19942_1" -80 NA "2015-10-12" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"19" 2016 "19942_1" -79 NA "2015-10-13" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"20" 2016 "19942_1" -78 NA "2015-10-14" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"21" 2016 "19942_1" -77 NA "2015-10-15" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"22" 2016 "19942_1" -76 NA "2015-10-16" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"23" 2016 "19942_1" -75 NA "2015-10-17" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"24" 2016 "19942_1" -74 NA "2015-10-18" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"25" 2016 "19942_1" -73 NA "2015-10-19" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"26" 2016 "19942_1" -72 NA "2015-10-20" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"27" 2016 "19942_1" -71 NA "2015-10-21" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"28" 2016 "19942_1" -70 NA "2015-10-22" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"29" 2016 "19942_1" -69 NA "2015-10-23" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"30" 2016 "19942_1" -68 NA "2015-10-24" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"31" 2016 "19942_1" -67 NA "2015-10-25" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"32" 2016 "19942_1" -66 NA "2015-10-26" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"33" 2016 "19942_1" -65 NA "2015-10-27" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"34" 2016 "19942_1" -64 NA "2015-10-28" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"35" 2016 "19942_1" -63 NA "2015-10-29" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"36" 2016 "19942_1" -62 NA "2015-10-30" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"37" 2016 "19942_1" -61 NA "2015-10-31" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"38" 2016 "19942_1" -60 NA "2015-11-01" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"39" 2016 "19942_1" -59 NA "2015-11-02" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"40" 2016 "19942_1" -58 NA "2015-11-03" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"41" 2016 "19942_1" -57 NA "2015-11-04" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"42" 2016 "19942_1" -56 NA "2015-11-05" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"43" 2016 "19942_1" -55 NA "2015-11-06" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"44" 2016 "19942_1" -54 NA "2015-11-07" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"45" 2016 "19942_1" -53 NA "2015-11-08" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"46" 2016 "19942_1" -52 NA "2015-11-09" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"47" 2016 "19942_1" -51 NA "2015-11-10" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"48" 2016 "19942_1" -50 NA "2015-11-11" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"49" 2016 "19942_1" -49 NA "2015-11-12" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"50" 2016 "19942_1" -48 NA "2015-11-13" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"51" 2016 "19942_1" -47 NA "2015-11-14" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"52" 2016 "19942_1" -46 NA "2015-11-15" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"53" 2016 "19942_1" -45 NA "2015-11-16" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"54" 2016 "19942_1" -44 NA "2015-11-17" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"55" 2016 "19942_1" -43 NA "2015-11-18" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"56" 2016 "19942_1" -42 NA "2015-11-19" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"57" 2016 "19942_1" -41 NA "2015-11-20" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"58" 2016 "19942_1" -40 NA "2015-11-21" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"59" 2016 "19942_1" -39 NA "2015-11-22" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"60" 2016 "19942_1" -38 NA "2015-11-23" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"61" 2016 "19942_1" -37 NA "2015-11-24" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"62" 2016 "19942_1" -36 NA "2015-11-25" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"63" 2016 "19942_1" -35 NA "2015-11-26" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"64" 2016 "19942_1" -34 NA "2015-11-27" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"65" 2016 "19942_1" -33 NA "2015-11-28" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"66" 2016 "19942_1" -32 NA "2015-11-29" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"67" 2016 "19942_1" -31 NA "2015-11-30" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"68" 2016 "19942_1" -30 NA "2015-12-01" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"69" 2016 "19942_1" -29 NA "2015-12-02" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"70" 2016 "19942_1" -28 NA "2015-12-03" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"71" 2016 "19942_1" -27 NA "2015-12-04" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"72" 2016 "19942_1" -26 NA "2015-12-05" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"73" 2016 "19942_1" -25 NA "2015-12-06" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"74" 2016 "19942_1" -24 NA "2015-12-07" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"75" 2016 "19942_1" -23 NA "2015-12-08" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"76" 2016 "19942_1" -22 NA "2015-12-09" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"77" 2016 "19942_1" -21 NA "2015-12-10" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"78" 2016 "19942_1" -20 NA "2015-12-11" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"79" 2016 "19942_1" -19 NA "2015-12-12" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"80" 2016 "19942_1" -18 NA "2015-12-13" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"81" 2016 "19942_1" -17 NA "2015-12-14" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"82" 2016 "19942_1" -16 NA "2015-12-15" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"83" 2016 "19942_1" -15 NA "2015-12-16" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"84" 2016 "19942_1" -14 NA "2015-12-17" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"85" 2016 "19942_1" -13 NA "2015-12-18" NA NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"86" 2016 "19942_1" -12 NA "2015-12-19" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"87" 2016 "19942_1" -11 NA "2015-12-20" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"88" 2016 "19942_1" -10 NA "2015-12-21" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"89" 2016 "19942_1" -9 NA "2015-12-22" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"90" 2016 "19942_1" -8 NA "2015-12-23" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"91" 2016 "19942_1" -7 NA "2015-12-24" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"92" 2016 "19942_1" -6 NA "2015-12-25" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"93" 2016 "19942_1" -5 NA "2015-12-26" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"94" 2016 "19942_1" -4 NA "2015-12-27" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"95" 2016 "19942_1" -3 NA "2015-12-28" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"96" 2016 "19942_1" -2 NA "2015-12-29" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"97" 2016 "19942_1" -1 NA "2015-12-30" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"98" 2016 "19942_1" 0 NA "2015-12-31" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"99" 2016 "19942_1" 1 NA "2016-01-01" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"100" 2016 "19942_1" 2 NA "2016-01-02" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"101" 2016 "19942_1" 3 NA "2016-01-03" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"102" 2016 "19942_1" 4 NA "2016-01-04" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"103" 2016 "19942_1" 5 NA "2016-01-05" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"104" 2016 "19942_1" 6 NA "2016-01-06" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"105" 2016 "19942_1" 7 NA "2016-01-07" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"106" 2016 "19942_1" 8 NA "2016-01-08" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"107" 2016 "19942_1" 9 NA "2016-01-09" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"108" 2016 "19942_1" 10 NA "2016-01-10" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"109" 2016 "19942_1" 11 NA "2016-01-11" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"110" 2016 "19942_1" 12 NA "2016-01-12" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"111" 2016 "19942_1" 13 NA "2016-01-13" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"112" 2016 "19942_1" 14 NA "2016-01-14" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"113" 2016 "19942_1" 15 NA "2016-01-15" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"114" 2016 "19942_1" 16 NA "2016-01-16" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"115" 2016 "19942_1" 17 NA "2016-01-17" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"116" 2016 "19942_1" 18 NA "2016-01-18" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"117" 2016 "19942_1" 19 NA "2016-01-19" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"118" 2016 "19942_1" 20 NA "2016-01-20" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"119" 2016 "19942_1" 21 NA "2016-01-21" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"120" 2016 "19942_1" 22 NA "2016-01-22" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"121" 2016 "19942_1" 23 NA "2016-01-23" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"122" 2016 "19942_1" 24 NA "2016-01-24" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"123" 2016 "19942_1" 25 NA "2016-01-25" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"124" 2016 "19942_1" 26 NA "2016-01-26" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"125" 2016 "19942_1" 27 NA "2016-01-27" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"126" 2016 "19942_1" 28 NA "2016-01-28" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"127" 2016 "19942_1" 29 NA "2016-01-29" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"128" 2016 "19942_1" 30 NA "2016-01-30" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"129" 2016 "19942_1" 31 NA "2016-01-31" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"130" 2016 "19942_1" 32 NA "2016-02-01" 19942 NA 1000 "2016_19942_1" NA NA NA NA NA NA NA NA NA NA
"131" 2016 "19942_1" 33 0 "2016-02-02" 19942 1 0 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"132" 2016 "19942_1" 34 0 "2016-02-03" 19942 1 1 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"133" 2016 "19942_1" 35 0 "2016-02-04" 19942 1 2 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"134" 2016 "19942_1" 36 0 "2016-02-05" 19942 1 3 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"135" 2016 "19942_1" 37 0 "2016-02-06" 19942 1 4 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"136" 2016 "19942_1" 38 0 "2016-02-07" 19942 1 5 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"137" 2016 "19942_1" 39 0 "2016-02-08" 19942 1 6 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"138" 2016 "19942_1" 40 0 "2016-02-09" 19942 1 7 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"139" 2016 "19942_1" 41 0 "2016-02-10" 19942 1 8 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"140" 2016 "19942_1" 42 0 "2016-02-11" 19942 1 9 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"141" 2016 "19942_1" 43 0 "2016-02-12" 19942 1 10 "2016_19942_1" 0 0 0 0 1 0 0 0 0 0
"142" 2016 "19942_1" 44 0 "2016-02-13" 19942 1 11 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"143" 2016 "19942_1" 45 0 "2016-02-14" 19942 1 12 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"144" 2016 "19942_1" 46 0 "2016-02-15" 19942 1 13 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"145" 2016 "19942_1" 47 0 "2016-02-16" 19942 1 14 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"146" 2016 "19942_1" 48 0 "2016-02-17" 19942 1 15 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"147" 2016 "19942_1" 49 0 "2016-02-18" 19942 1 16 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"148" 2016 "19942_1" 50 0 "2016-02-19" 19942 1 17 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"149" 2016 "19942_1" 51 0 "2016-02-20" 19942 1 18 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"150" 2016 "19942_1" 52 0 "2016-02-21" 19942 1 19 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"151" 2016 "19942_1" 53 0 "2016-02-22" 19942 1 20 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"152" 2016 "19942_1" 54 0 "2016-02-23" 19942 1 21 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"153" 2016 "19942_1" 55 0 "2016-02-24" 19942 1 22 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"154" 2016 "19942_1" 56 0 "2016-02-25" 19942 1 0 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"155" 2016 "19942_1" 57 0 "2016-02-26" 19942 1 1 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"156" 2016 "19942_1" 58 0 "2016-02-27" 19942 1 2 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"157" 2016 "19942_1" 59 0 "2016-02-28" 19942 1 3 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"158" 2016 "19942_1" 60 0 "2016-02-29" 19942 1 4 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"159" 2016 "19942_1" 61 0 "2016-03-01" 19942 1 5 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"160" 2016 "19942_1" 62 0 "2016-03-02" 19942 1 6 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"161" 2016 "19942_1" 63 0 "2016-03-03" 19942 1 7 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"162" 2016 "19942_1" 64 0 "2016-03-04" 19942 1 8 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"163" 2016 "19942_1" 65 0 "2016-03-05" 19942 1 9 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"164" 2016 "19942_1" 66 0 "2016-03-06" 19942 1 10 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"165" 2016 "19942_1" 67 0 "2016-03-07" 19942 1 11 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"166" 2016 "19942_1" 68 0 "2016-03-08" 19942 1 12 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"167" 2016 "19942_1" 69 0 "2016-03-09" 19942 1 13 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"168" 2016 "19942_1" 70 0 "2016-03-10" 19942 1 14 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"169" 2016 "19942_1" 71 0 "2016-03-11" 19942 1 15 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"170" 2016 "19942_1" 72 0 "2016-03-12" 19942 1 16 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"171" 2016 "19942_1" 73 0 "2016-03-13" 19942 1 17 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"172" 2016 "19942_1" 74 0 "2016-03-14" 19942 1 18 "2016_19942_1" 0 0 0 0 1 0 0 0 0 0
"173" 2016 "19942_1" 75 0 "2016-03-15" 19942 1 19 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"174" 2016 "19942_1" 76 0 "2016-03-16" 19942 1 20 "2016_19942_1" 0 0 0 0 1 0 0 0 0 0
"175" 2016 "19942_1" 77 0 "2016-03-17" 19942 1 21 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"176" 2016 "19942_1" 78 0 "2016-03-18" 19942 1 22 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"177" 2016 "19942_1" 79 0 "2016-03-19" 19942 1 23 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"178" 2016 "19942_1" 80 0 "2016-03-20" 19942 1 24 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"179" 2016 "19942_1" 81 0 "2016-03-21" 19942 1 25 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"180" 2016 "19942_1" 82 0 "2016-03-22" 19942 1 26 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"181" 2016 "19942_1" 83 0 "2016-03-23" 19942 1 27 "2016_19942_1" 0 0 0 0 1 0 0 0 0 0
"182" 2016 "19942_1" 84 0 "2016-03-24" 19942 1 28 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"183" 2016 "19942_1" 85 0 "2016-03-25" 19942 1 29 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"184" 2016 "19942_1" 86 0 "2016-03-26" 19942 1 0 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"185" 2016 "19942_1" 87 0 "2016-03-27" 19942 1 1 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"186" 2016 "19942_1" 88 0 "2016-03-28" 19942 1 2 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"187" 2016 "19942_1" 89 0 "2016-03-29" 19942 1 3 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"188" 2016 "19942_1" 90 0 "2016-03-30" 19942 1 4 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"189" 2016 "19942_1" 91 0 "2016-03-31" 19942 1 5 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"190" 2016 "19942_1" 92 0 "2016-04-01" 19942 1 6 "2016_19942_1" 0 0 0 0 1 0 0 0 0 0
"191" 2016 "19942_1" 93 0 "2016-04-02" 19942 1 7 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"192" 2016 "19942_1" 94 0 "2016-04-03" 19942 1 8 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"193" 2016 "19942_1" 95 0 "2016-04-04" 19942 1 9 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"194" 2016 "19942_1" 96 0 "2016-04-05" 19942 1 10 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"195" 2016 "19942_1" 97 0 "2016-04-06" 19942 1 11 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"196" 2016 "19942_1" 98 0 "2016-04-07" 19942 1 12 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"197" 2016 "19942_1" 99 0 "2016-04-08" 19942 1 13 "2016_19942_1" 0 0 0 0 1 0 0 0 0 0
"198" 2016 "19942_1" 100 0 "2016-04-09" 19942 1 14 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"199" 2016 "19942_1" 101 0 "2016-04-10" 19942 1 15 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"200" 2016 "19942_1" 102 0 "2016-04-11" 19942 1 16 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"201" 2016 "19942_1" 103 0 "2016-04-12" 19942 1 17 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"202" 2016 "19942_1" 104 0 "2016-04-13" 19942 1 18 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"203" 2016 "19942_1" 105 0 "2016-04-14" 19942 1 19 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"204" 2016 "19942_1" 106 0 "2016-04-15" 19942 1 20 "2016_19942_1" 0 0 0 0 1 0 0 0 0 0
"205" 2016 "19942_1" 107 0 "2016-04-16" 19942 1 21 "2016_19942_1" 0 0 0 0 1 0 0 0 0 0
"206" 2016 "19942_1" 108 0 "2016-04-17" 19942 1 22 "2016_19942_1" 0 0 0 0 1 0 0 0 0 0
"207" 2016 "19942_1" 109 0 "2016-04-18" 19942 1 23 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"208" 2016 "19942_1" 110 0 "2016-04-19" 19942 1 24 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"209" 2016 "19942_1" 111 0 "2016-04-20" 19942 1 25 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"210" 2016 "19942_1" 112 0 "2016-04-21" 19942 1 26 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"211" 2016 "19942_1" 113 0 "2016-04-22" 19942 1 27 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
"212" 2016 "19942_1" 114 0 "2016-04-23" 19942 1 28 "2016_19942_1" 0 0 0 0 0 0 0 0 0 0
